n_containers,startup_ms
357,145
358,149
359,153
360,147
361,157
362,148
363,143
364,149
365,147
366,152
367,148
368,166
369,150
370,146
371,144
372,154
373,147
374,149
375,168
376,155
377,151
378,148
379,156
380,149
381,155
382,152
383,161
384,164
385,144
386,149
387,164
388,156
389,153
390,150
391,154
392,146
393,150
394,154
395,152
396,147
397,155
398,161
399,152
400,152
401,163
402,145
403,149
404,145
405,157
406,158
407,170
408,149
409,151
410,150
411,152
412,145
413,160
414,152
415,152
416,153
417,149
418,150
419,144
420,179
421,156
422,144
423,150
424,144
425,148
426,156
427,152
428,145
429,156
430,150
431,151
432,159
433,164
434,152
435,168
436,148
437,152
438,156
439,157
440,152
441,149
442,152
443,151
444,150
445,157
446,159
447,152
448,153
449,153
450,149
451,155
452,159
453,152
454,155
455,153
456,155
457,155
458,160
459,159
460,146
461,153
462,156
463,158
464,154
465,157
466,156
467,157
468,155
469,156
470,160
471,164
472,153
473,154
474,150
475,156
476,155
477,163
478,170
479,162
480,153
481,152
482,150
483,163
484,161
485,169
486,163
487,162
488,158
489,175
490,160
491,156
492,159
493,163
494,153
495,156
496,161
497,160
498,159
499,163
500,161
501,159
502,159
503,156
504,185
505,161
506,154
507,154
508,162
509,166
510,167
511,157
512,161
513,162
514,168
515,170
516,163
517,158
518,167
519,159
520,158
521,170
522,159
523,160
524,158
525,153
526,160
527,164
528,159
529,160
530,154
531,160
532,156
533,177
534,155
535,158
536,161
537,156
538,180
539,161
540,161
541,157
542,162
543,166
544,159
545,167
546,162
547,187
548,158
549,160
550,164
551,162
552,158
553,162
554,163
555,158
556,157
557,160
558,163
559,156
560,162
561,160
562,156
563,169
564,169
565,163
566,175
567,157
568,163
569,161
570,165
571,157
572,155
573,165
574,165
575,164
576,170
577,156
578,163
579,159
580,163
581,166
582,164
583,165
584,165
585,158
586,161
587,162
588,177
589,167
590,163
591,158
592,160
593,167
594,183
595,160
596,170
597,164
598,159
599,165
600,161
601,164
602,163
603,163
604,166
605,175
606,171
607,165
608,170
609,176
610,166
611,160
612,174
613,159
614,158
615,167
616,160
617,167
618,173
619,164
620,167
621,164
622,162
623,163
624,171
625,173
626,165
627,166
628,163
629,167
630,161
631,165
632,165
633,162
634,169
635,168
636,165
637,173
638,166
639,163
640,171
641,169
642,171
643,167
644,166
645,165
646,176
647,175
648,172
649,163
650,161
651,161
652,171
653,173
654,171
655,164
656,172
657,164
658,171
659,181
660,163
661,168
662,167
663,168
664,174
665,172
666,171
667,172
668,171
669,172
670,206
671,184
672,168
673,167
674,171
675,182
676,177
677,167
678,167
679,167
680,170
681,165
682,179
683,167
684,170
685,165
686,172
687,178
688,178
689,165
690,166
691,176
692,166
693,176
694,178
695,164
696,169
697,179
698,172
699,172
700,172
701,175
702,165
703,178
704,167
705,189
706,176
707,168
708,172
709,165
710,173
711,171
712,169
713,170
714,168
715,163
716,169
717,178
718,170
719,175
720,178
721,166
722,170
723,198
724,172
725,188
726,169
727,164
728,180
729,171
730,172
731,168
732,168
733,170
734,169
735,172
736,171
737,181
738,171
739,172
740,182
741,173
742,169
743,175
744,167
745,169
746,190
747,170
748,175
749,165
750,171
751,178
752,171
753,164
754,170
755,177
756,176
757,185
758,169
759,169
760,181
761,172
762,179
763,172
764,173
765,172
766,166
767,176
768,184
769,173
770,183
771,171
772,176
773,178
774,187
775,177
776,176
777,186
778,186
779,192
780,187
781,176
782,185
783,172
784,175
785,176
786,174
787,175
788,171
789,180
790,177
791,184
792,173
793,172
794,180
795,172
796,171
797,174
798,182
799,168
800,174
801,175
802,185
803,172
804,178
805,174
806,179
807,193
808,183
809,175
810,172
811,172
812,176
813,182
814,179
815,179
816,176
817,187
818,177
819,189
820,173
821,175
822,196
823,197
824,180
825,174
826,174
827,178
828,184
829,186
830,179
831,182
832,171
833,169
834,177
835,185
836,173
837,180
838,191
839,183
840,195
841,191
842,181
843,187
844,177
845,180
846,182
847,182
848,174
849,175
850,180
851,191
852,185
853,174
854,185
855,177
856,180
857,182
858,175
859,178
860,178
861,175
862,195
863,181
864,179
865,182
866,181
867,179
868,191
869,177
870,183
871,173
872,172
873,184
874,182
875,178
876,175
877,177
878,186
879,185
880,181
881,180
882,175
883,185
884,183
885,188
886,190
887,182
888,191
889,183
890,179
891,178
892,184
893,194
894,193
895,196
896,182
897,185
898,182
899,180
900,194
901,184
902,187
903,183
904,197
905,190
906,186
907,176
908,179
909,180
910,186
911,181
912,179
913,180
914,179
915,189
916,192
917,189
918,186
919,186
920,179
921,190
922,196
923,180
924,178
925,185
926,188
927,190
928,182
929,182
930,180
931,180
932,182
933,197
934,177
935,180
936,183
937,181
938,190
939,187
940,182
941,179
942,181
943,190
944,186
945,185
946,183
947,198
948,184
949,193
950,177
951,187
952,201
953,186
954,196
955,191
956,185
957,195
958,190
959,188
960,189
961,181
962,187
963,187
964,201
965,182
966,189
967,182
968,195
969,197
970,185
971,184
972,182
973,191
974,188
975,201
976,184
977,186
978,193
979,188
980,186
981,186
982,191
983,186
984,190
985,201
986,190
987,189
988,187
989,188
990,202
991,219
992,181
993,184
994,184
995,195
996,190
997,184
998,189
999,194
1000,187
1001,194
1002,222
1003,184
1004,185
1005,198
1006,193
1007,193
1008,189
1009,189
1010,195
1011,199
1012,194
1013,187
1014,186
1015,188
1016,195
1017,189
1018,189
1019,191
1020,190
1021,202
1022,196
1023,193
1024,195
1025,191
1026,197
1027,197
1028,190
1029,186
1030,228
1031,188
1032,190
1033,187
1034,188
1035,184
1036,187
1037,199
1038,190
1039,190
1040,190
1041,192
1042,191
1043,193
1044,187
1045,187
1046,192
1047,192
1048,193
1049,201
1050,192
1051,239
1052,207
1053,188
1054,193
1055,194
1056,185
1057,197
1058,227
1059,192
1060,192
1061,187
1062,195
1063,190
1064,187
1065,187
1066,189
1067,239
1068,214
1069,199
1070,191
1071,186
1072,201
1073,209
1074,201
1075,192
1076,192
1077,212
1078,194
1079,189
1080,201
1081,200
1082,201
1083,230
1084,190
1085,1435
1086,219
1087,207
1088,204
1089,194
1090,195
1091,200
1092,195
1093,196
1094,201
1095,195
1096,197
1097,193
1098,190
1099,192
1100,190
1101,223
1102,195
1103,189
1104,192
1105,198
1106,204
1107,197
1108,202
1109,207
1110,199
1111,194
1112,219
1113,1426
1114,199
1115,194
1116,195
1117,203
1118,198
1119,193
1120,210
1121,205
1122,203
1123,211
1124,200
1125,204
1126,209
1127,217
1128,198
1129,208
1130,238
1131,204
1132,238
1133,248
1134,207
1135,220
1136,218
1137,199
1138,228
1139,224
1140,1718
1141,221
1142,210
1143,225
1144,237
1145,209
1146,219
1147,211
1148,214
1149,230
1150,211
1151,214
1152,206
1153,213
1154,217
1155,234
1156,218
1157,210
1158,224
1159,239
1160,214
1161,221
1162,217
1163,241
1164,221
1165,206
1166,2157
1167,219
1168,209
1169,204
1170,227
1171,222
1172,211
1173,203
1174,197
1175,222
1176,229
1177,201
1178,202
1179,230
1180,222
1181,231
1182,201
1183,202
1184,215
1185,199
1186,210
1187,204
1188,208
1189,219
1190,212
1191,201
1192,199
1193,1452
1194,208
1195,213
1196,206
1197,205
1198,211
1199,198
1200,201
1201,203
1202,211
1203,211
1204,205
1205,219
1206,200
1207,210
1208,233
1209,218
1210,217
1211,203
1212,226
1213,205
1214,210
1215,210
1216,213
1217,206
1218,198
1219,203
1220,217
1221,220
1222,215
1223,204
1224,207
1225,223
1226,218
1227,215
1228,207
1229,211
1230,222
1231,230
1232,210
1233,210
1234,212
1235,220
1236,223
1237,211
1238,209
1239,213
1240,205
1241,203
1242,205
1243,202
1244,205
1245,221
1246,208
1247,210
1248,345
1249,236
1250,210
