n_containers,startup_ms
623,159
624,166
625,162
626,172
627,183
628,167
629,174
630,169
631,159
632,165
633,169
634,186
635,166
636,166
637,171
638,166
639,173
640,166
641,161
642,174
643,168
644,181
645,162
646,170
647,164
648,164
649,165
650,177
651,174
652,169
653,176
654,166
655,170
656,168
657,186
658,167
659,156
660,162
661,166
662,175
663,163
664,167
665,165
666,168
667,166
668,166
669,160
670,169
671,164
672,163
673,168
674,167
675,166
676,167
677,166
678,180
679,166
680,173
681,165
682,163
683,187
684,159
685,173
686,176
687,166
688,167
689,165
690,176
691,168
692,174
693,169
694,165
695,177
696,165
697,170
698,170
699,166
700,168
701,171
702,164
703,176
704,168
705,170
706,171
707,169
708,169
709,176
710,166
711,165
712,168
713,175
714,167
715,168
716,158
717,166
718,171
719,164
720,171
721,172
722,169
723,171
724,165
725,166
726,176
727,174
728,178
729,164
730,169
731,170
732,171
733,170
734,166
735,175
736,169
737,166
738,184
739,170
740,167
741,168
742,167
743,167
744,178
745,168
746,169
747,169
748,167
749,214
750,178
751,171
752,177
753,173
754,171
755,192
756,177
757,172
758,177
759,166
760,168
761,175
762,169
763,169
764,171
765,172
766,173
767,172
768,170
769,171
770,177
771,180
772,178
773,174
774,168
775,172
776,167
777,172
778,175
779,179
780,172
781,172
782,173
783,178
784,180
785,170
786,173
787,175
788,171
789,180
790,175
791,170
792,171
793,173
794,175
795,186
796,179
797,168
798,166
799,172
800,174
801,185
802,173
803,165
804,175
805,173
806,182
807,177
808,173
809,176
810,187
811,173
812,190
813,177
814,169
815,174
816,174
817,177
818,175
819,167
820,169
821,177
822,174
823,179
824,187
825,172
826,179
827,180
828,181
829,186
830,179
831,195
832,175
833,170
834,177
835,178
836,168
837,176
838,171
839,171
840,189
841,177
842,173
843,186
844,175
845,177
846,184
847,180
848,169
849,184
850,172
851,186
852,181
853,178
854,177
855,175
856,180
857,180
858,172
859,197
860,176
861,171
862,186
863,180
864,175
865,173
866,180
867,183
868,178
869,179
870,175
871,178
872,183
873,176
874,182
875,177
876,179
877,186
878,176
879,182
880,184
881,180
882,182
883,170
884,191
885,179
886,175
887,180
888,176
889,180
890,192
891,177
892,183
893,186
894,177
895,179
896,183
897,174
898,181
899,175
900,176
901,177
902,184
903,179
904,178
905,185
906,181
907,197
908,179
909,182
910,187
911,193
912,186
913,195
914,177
915,179
916,176
917,181
918,183
919,177
920,178
921,182
922,194
923,188
924,183
925,182
926,178
927,175
928,191
929,179
930,182
931,180
932,183
933,181
934,185
935,180
936,181
937,180
938,173
939,200
940,178
941,191
942,183
943,184
944,179
945,181
946,177
947,179
948,186
949,193
950,188
951,186
952,174
953,182
954,183
955,186
956,202
957,187
958,191
959,183
960,187
961,180
962,188
963,184
964,187
965,186
966,190
967,173
968,183
969,180
970,182
971,192
972,185
973,188
974,181
975,173
976,194
977,185
978,188
979,182
980,187
981,175
982,193
983,191
984,180
985,182
986,192
987,197
988,192
989,194
990,183
991,180
992,186
993,192
994,255
995,190
996,181
997,191
998,186
999,192
1000,190
1001,204
1002,191
1003,200
1004,184
1005,190
1006,197
1007,188
1008,192
1009,184
1010,209
1011,191
1012,183
1013,186
1014,187
1015,191
1016,187
1017,186
1018,193
1019,186
1020,192
1021,183
1022,182
1023,185
1024,193
1025,211
1026,193
1027,186
1028,197
1029,195
1030,181
1031,191
1032,184
1033,189
1034,190
1035,185
1036,197
1037,196
1038,193
1039,196
1040,193
1041,192
1042,192
1043,322
1044,227
1045,184
1046,181
1047,187
1048,182
1049,196
1050,204
1051,195
1052,190
1053,196
1054,194
1055,183
1056,198
1057,191
1058,191
1059,184
1060,189
1061,185
1062,188
1063,189
1064,1324
1065,205
1066,189
1067,189
1068,201
1069,195
1070,211
1071,195
1072,196
1073,208
1074,215
1075,196
1076,188
1077,194
1078,191
1079,195
1080,220
1081,196
1082,195
1083,214
1084,224
1085,200
1086,194
1087,202
1088,197
1089,204
1090,205
1091,199
1092,195
1093,199
1094,312
1095,204
1096,196
1097,199
1098,206
1099,202
1100,189
1101,195
1102,201
1103,459
1104,208
1105,202
1106,203
1107,211
1108,209
1109,198
1110,199
1111,208
1112,224
1113,255
1114,197
1115,201
1116,273
1117,202
1118,205
1119,205
1120,226
1121,243
1122,1363
1123,208
1124,219
1125,202
1126,199
1127,208
1128,201
1129,197
1130,200
1131,208
1132,207
1133,206
1134,222
1135,237
1136,222
1137,213
1138,209
1139,207
1140,228
1141,231
1142,497
1143,209
1144,212
1145,222
1146,216
1147,191
1148,212
1149,229
1150,230
1151,235
1152,217
1153,266
1154,202
1155,207
1156,224
1157,231
1158,198
1159,215
1160,236
1161,1858
1162,227
1163,203
1164,207
1165,204
1166,231
1167,212
1168,205
1169,198
1170,212
1171,199
1172,205
1173,205
1174,195
1175,226
1176,218
1177,200
1178,210
1179,199
1180,205
1181,222
1182,1461
1183,231
1184,212
1185,214
1186,199
1187,299
1188,263
1189,198
1190,254
1191,206
1192,223
1193,235
1194,201
1195,214
1196,213
1197,195
1198,200
1199,203
1200,202
1201,204
1202,208
1203,213
1204,199
1205,201
1206,203
1207,207
1208,202
1209,195
1210,205
1211,215
1212,198
1213,203
1214,199
1215,200
1216,215
1217,215
1218,198
1219,203
1220,202
1221,204
1222,210
1223,199
1224,206
1225,205
1226,212
1227,213
1228,198
1229,206
1230,208
1231,214
1232,205
1233,201
1234,201
1235,214
1236,229
1237,206
1238,206
1239,204
1240,222
1241,214
1242,232
1243,197
1244,199
1245,208
1246,211
1247,204
1248,209
1249,212
1250,214
