n_containers,startup_ms
454,173
455,174
456,188
457,199
458,184
459,174
460,169
461,192
462,179
463,184
464,168
465,218
466,161
467,156
468,181
469,198
470,185
471,154
472,171
473,166
474,183
475,184
476,197
477,172
478,184
479,211
480,197
481,158
482,161
483,176
484,198
485,166
486,164
487,178
488,181
489,196
490,166
491,167
492,193
493,160
494,214
495,171
496,198
497,165
498,200
499,189
500,160
501,185
502,198
503,201
504,184
505,177
506,175
507,196
508,197
509,192
510,213
511,162
512,205
513,208
514,150
515,164
516,186
517,165
518,162
519,191
520,167
521,177
522,164
523,177
524,206
525,224
526,162
527,194
528,179
529,173
530,165
531,202
532,182
533,177
534,192
535,208
536,210
537,161
538,163
539,175
540,167
541,171
542,162
543,179
544,225
545,214
546,191
547,240
548,181
549,166
550,174
551,176
552,161
553,171
554,172
555,158
556,185
557,202
558,202
559,181
560,186
561,194
562,172
563,163
564,243
565,171
566,180
567,181
568,205
569,189
570,170
571,187
572,180
573,173
574,165
575,226
576,168
577,206
578,178
579,162
580,178
581,188
582,196
583,192
584,196
585,205
586,180
587,195
588,178
589,184
590,209
591,175
592,207
593,172
594,173
595,218
596,201
597,169
598,182
599,163
600,175
601,180
602,170
603,150
604,175
605,160
606,156
607,153
608,149
609,154
610,181
611,155
612,165
613,180
614,157
615,172
616,163
617,153
618,160
619,160
620,171
621,193
622,188
623,200
624,188
625,203
626,213
627,247
628,229
629,173
630,178
631,167
632,178
633,172
634,171
635,194
636,233
637,171
638,219
639,191
640,166
641,171
642,178
643,196
644,165
645,199
646,179
647,243
648,183
649,184
650,188
651,200
652,189
653,223
654,186
655,172
656,204
657,227
658,177
659,170
660,164
661,182
662,180
663,178
664,205
665,176
666,167
667,202
668,194
669,174
670,180
671,202
672,228
673,198
674,167
675,174
676,177
677,186
678,176
679,193
680,187
681,202
682,192
683,194
684,188
685,174
686,176
687,185
688,204
689,216
690,204
691,200
692,218
693,194
694,163
695,175
696,199
697,231
698,214
699,179
700,199
701,192
702,196
703,178
704,175
705,223
706,200
707,196
708,222
709,197
710,226
711,169
712,200
713,210
714,192
715,228
716,171
717,184
718,235
719,198
720,171
721,169
722,207
723,174
724,207
725,190
726,199
727,202
728,197
729,181
730,173
731,169
732,183
733,171
734,201
735,179
736,212
737,254
738,201
739,174
740,205
741,183
742,198
743,193
744,245
745,170
746,200
747,208
748,174
749,181
750,194
751,244
752,169
753,173
754,182
755,188
756,215
757,201
758,205
759,215
760,192
761,193
762,198
763,235
764,176
765,196
766,242
767,187
768,199
769,208
770,188
771,195
772,194
773,188
774,195
775,233
776,218
777,185
778,176
779,215
780,222
781,192
782,172
783,185
784,198
785,182
786,194
787,191
788,225
789,213
790,204
791,200
792,201
793,173
794,187
795,211
796,203
797,179
798,194
799,171
800,207
801,180
802,224
803,195
804,190
805,177
806,196
807,237
808,190
809,187
810,205
811,258
812,194
813,189
814,189
815,187
816,183
817,186
818,236
819,185
820,179
821,222
822,210
823,210
824,207
825,227
826,203
827,197
828,171
829,183
830,217
831,237
832,197
833,210
834,180
835,185
836,181
837,205
838,267
839,197
840,200
841,195
842,199
843,207
844,201
845,253
846,233
847,228
848,184
849,207
850,195
851,184
852,240
853,213
854,237
855,226
856,202
857,198
858,197
859,210
860,183
861,195
862,186
863,184
864,208
865,229
866,193
867,220
868,212
869,193
870,206
871,180
872,220
873,261
874,213
875,183
876,199
877,190
878,238
879,185
880,180
881,229
882,203
883,217
884,201
885,194
886,185
887,177
888,198
889,179
890,223
891,189
892,179
893,205
894,222
895,207
896,198
897,216
898,240
899,182
900,224
901,212
902,241
903,246
904,193
905,185
906,191
907,238
908,204
909,184
910,197
911,250
912,206
913,218
914,234
915,182
916,181
917,183
918,197
919,204
920,238
921,192
922,224
923,229
924,205
925,189
926,201
927,207
928,220
929,210
930,222
931,203
932,222
933,197
934,231
935,195
936,232
937,210
938,214
939,200
940,212
941,233
942,179
943,200
944,189
945,198
946,212
947,220
948,194
949,219
950,188
951,244
952,268
953,206
954,201
955,222
956,212
957,203
958,180
959,213
960,198
961,197
962,188
963,197
964,199
965,237
966,219
967,229
968,237
969,197
970,191
971,194
972,197
973,216
974,244
975,217
976,214
977,219
978,231
979,209
980,195
981,199
982,214
983,231
984,233
985,191
986,194
987,185
988,200
989,223
990,228
991,234
992,194
993,200
994,210
995,203
996,268
997,197
998,227
999,205
1000,184
1001,213
1002,250
1003,210
1004,186
1005,209
1006,209
1007,233
1008,189
1009,245
1010,236
1011,217
1012,217
1013,227
1014,196
1015,216
1016,223
1017,252
1018,226
1019,244
1020,207
1021,191
1022,212
1023,196
1024,198
1025,199
1026,197
1027,188
1028,187
1029,190
1030,203
1031,211
1032,201
1033,191
1034,197
1035,193
1036,207
1037,189
1038,186
1039,186
1040,203
1041,1193
1042,194
1043,188
1044,198
1045,198
1046,190
1047,192
1048,186
1049,217
1050,191
1051,215
1052,200
1053,187
1054,200
1055,192
1056,197
1057,209
1058,197
1059,194
1060,204
1061,201
1062,222
1063,185
1064,199
1065,194
1066,194
1067,192
1068,193
1069,194
1070,214
1071,702
1072,193
1073,201
1074,202
1075,191
1076,192
1077,208
1078,301
1079,199
1080,183
1081,715
1082,208
1083,195
1084,207
1085,205
1086,193
1087,189
1088,195
1089,189
1090,204
1091,189
1092,192
1093,194
1094,197
1095,193
1096,212
1097,200
1098,194
1099,196
1100,199
1101,192
1102,197
1103,194
1104,192
1105,184
1106,211
1107,191
1108,202
1109,188
1110,210
1111,199
1112,202
1113,191
1114,202
1115,199
1116,214
1117,186
1118,195
1119,190
1120,194
1121,242
1122,210
1123,202
1124,218
1125,211
1126,201
1127,237
1128,211
1129,206
1130,215
1131,210
1132,195
1133,208
1134,202
1135,231
1136,191
1137,200
1138,1641
1139,225
1140,206
1141,208
1142,204
1143,217
1144,228
1145,198
1146,203
1147,210
1148,230
1149,205
1150,250
1151,1403
1152,200
1153,201
1154,196
1155,198
1156,201
1157,190
1158,208
1159,200
1160,195
1161,235
1162,198
1163,192
1164,196
1165,196
1166,240
1167,1330
1168,207
1169,199
1170,203
1171,226
1172,229
1173,201
1174,198
1175,208
1176,224
1177,225
1178,233
1179,190
1180,202
1181,221
1182,209
1183,196
1184,1047
1185,197
1186,196
1187,195
1188,208
1189,197
1190,198
1191,198
1192,210
1193,196
1194,198
1195,202
1196,209
1197,195
1198,203
1199,198
1200,202
1201,200
1202,197
1203,198
1204,202
1205,216
1206,211
1207,208
1208,200
1209,197
1210,216
1211,220
1212,204
1213,202
1214,205
1215,195
1216,212
1217,205
1218,192
1219,192
1220,210
1221,227
1222,204
1223,200
1224,198
1225,200
1226,218
1227,201
1228,200
1229,201
1230,220
1231,220
1232,192
1233,198
1234,202
1235,219
1236,197
1237,196
1238,199
1239,202
1240,260
1241,208
1242,200
1243,207
1244,198
1245,237
1246,204
1247,198
1248,201
1249,204
1250,214
