n_containers,startup_ms
716,166
717,169
718,173
719,166
720,166
721,168
722,169
723,186
724,179
725,173
726,168
727,170
728,171
729,172
730,173
731,171
732,177
733,167
734,168
735,178
736,168
737,174
738,179
739,168
740,170
741,177
742,169
743,167
744,164
745,179
746,182
747,184
748,168
749,173
750,179
751,170
752,185
753,174
754,177
755,174
756,179
757,179
758,185
759,178
760,178
761,171
762,167
763,184
764,173
765,195
766,170
767,182
768,176
769,183
770,176
771,170
772,175
773,178
774,180
775,180
776,172
777,176
778,179
779,175
780,174
781,175
782,174
783,175
784,172
785,175
786,181
787,170
788,175
789,170
790,171
791,180
792,178
793,171
794,175
795,173
796,171
797,175
798,173
799,172
800,168
801,179
802,183
803,179
804,177
805,173
806,175
807,176
808,181
809,181
810,166
811,175
812,175
813,179
814,176
815,177
816,178
817,180
818,179
819,180
820,180
821,183
822,174
823,174
824,175
825,187
826,174
827,177
828,182
829,177
830,186
831,185
832,177
833,181
834,185
835,173
836,190
837,177
838,185
839,181
840,186
841,185
842,179
843,186
844,177
845,176
846,173
847,182
848,172
849,183
850,175
851,173
852,174
853,178
854,177
855,176
856,180
857,181
858,187
859,176
860,176
861,173
862,175
863,180
864,183
865,180
866,183
867,169
868,174
869,181
870,186
871,176
872,175
873,187
874,179
875,182
876,175
877,178
878,175
879,181
880,198
881,179
882,174
883,176
884,182
885,177
886,186
887,186
888,174
889,177
890,186
891,181
892,185
893,180
894,176
895,176
896,190
897,179
898,181
899,175
900,177
901,186
902,189
903,201
904,183
905,187
906,176
907,180
908,187
909,183
910,176
911,173
912,177
913,204
914,187
915,178
916,183
917,178
918,184
919,181
920,183
921,183
922,188
923,192
924,189
925,180
926,200
927,180
928,180
929,194
930,179
931,183
932,187
933,182
934,181
935,186
936,182
937,182
938,184
939,186
940,183
941,191
942,184
943,188
944,182
945,192
946,193
947,185
948,183
949,179
950,186
951,190
952,185
953,189
954,181
955,183
956,193
957,179
958,184
959,180
960,187
961,194
962,184
963,191
964,180
965,190
966,198
967,186
968,182
969,184
970,182
971,187
972,194
973,182
974,181
975,180
976,182
977,195
978,194
979,185
980,181
981,183
982,208
983,187
984,194
985,192
986,185
987,183
988,202
989,189
990,183
991,192
992,189
993,196
994,195
995,178
996,188
997,203
998,193
999,193
1000,186
1001,183
1002,191
1003,205
1004,198
1005,200
1006,184
1007,189
1008,192
1009,202
1010,189
1011,191
1012,193
1013,192
1014,185
1015,195
1016,184
1017,187
1018,195
1019,191
1020,189
1021,190
1022,189
1023,182
1024,241
1025,188
1026,202
1027,197
1028,189
1029,188
1030,187
1031,187
1032,185
1033,187
1034,198
1035,197
1036,192
1037,192
1038,191
1039,217
1040,193
1041,187
1042,191
1043,189
1044,194
1045,185
1046,189
1047,186
1048,187
1049,194
1050,200
1051,202
1052,239
1053,189
1054,189
1055,200
1056,186
1057,193
1058,188
1059,189
1060,195
1061,197
1062,204
1063,207
1064,203
1065,198
1066,189
1067,185
1068,193
1069,198
1070,208
1071,202
1072,191
1073,196
1074,196
1075,195
1076,190
1077,1401
1078,209
1079,203
1080,203
1081,198
1082,202
1083,188
1084,208
1085,205
1086,191
1087,201
1088,200
1089,191
1090,193
1091,199
1092,205
1093,196
1094,204
1095,200
1096,190
1097,201
1098,204
1099,203
1100,198
1101,189
1102,194
1103,207
1104,206
1105,218
1106,216
1107,202
1108,228
1109,235
1110,197
1111,200
1112,196
1113,211
1114,209
1115,199
1116,192
1117,211
1118,211
1119,202
1120,214
1121,212
1122,202
1123,210
1124,207
1125,205
1126,205
1127,219
1128,222
1129,1774
1130,216
1131,199
1132,210
1133,223
1134,210
1135,212
1136,218
1137,234
1138,199
1139,211
1140,221
1141,205
1142,210
1143,225
1144,224
1145,209
1146,202
1147,279
1148,292
1149,212
1150,215
1151,222
1152,253
1153,1639
1154,221
1155,202
1156,211
1157,238
1158,243
1159,207
1160,209
1161,224
1162,218
1163,215
1164,224
1165,213
1166,209
1167,217
1168,219
1169,214
1170,211
1171,223
1172,253
1173,232
1174,209
1175,204
1176,207
1177,206
1178,1671
1179,214
1180,202
1181,226
1182,253
1183,241
1184,212
1185,205
1186,209
1187,219
1188,208
1189,195
1190,209
1191,225
1192,210
1193,232
1194,229
1195,214
1196,215
1197,208
1198,201
1199,202
1200,200
1201,205
1202,224
1203,204
1204,1476
1205,216
1206,210
1207,206
1208,206
1209,236
1210,217
1211,200
1212,215
1213,202
1214,213
1215,204
1216,200
1217,199
1218,200
1219,208
1220,219
1221,201
1222,212
1223,200
1224,210
1225,215
1226,219
1227,211
1228,214
1229,209
1230,214
1231,216
1232,205
1233,207
1234,215
1235,215
1236,205
1237,214
1238,218
1239,219
1240,203
1241,209
1242,231
1243,208
1244,209
1245,217
1246,208
1247,223
1248,209
1249,199
1250,211
